datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:05:10.500,-5.562881927,-5.050796814,5.469476166,0.09812212586,0.5337654197,-0.2012430364,-0.3517531455,-0.7752005458,0.7865898609,30.0135498,34.50589752,-4.462615967,1,0,0,0,0
2025-01-01 00:05:10.600,-5.132526855,-5.52980072,5.83292038,0.3905653542,-0.1446911055,-0.2277858871,-0.3556774855,-1.21797967,0.7890557647,31.11044312,33.93593597,-6.570770264,1,0,0,0,0
2025-01-01 00:05:10.700,-4.858895874,-6.077661438,6.489455109,0.3864138311,-0.7065605825,0.001368833184,-0.4660246074,-1.293883443,0.6877662539,32.07168579,33.7306366,-8.536712646,1,0,0,0,0
2025-01-01 00:05:10.800,-3.594774628,-5.862858124,7.10946579,1.104818826,-0.7593644482,0.1629139531,-0.4060231447,-1.26999259,0.7154761553,32.69366455,33.33280945,-11.41763306,1,0,0,0,0
2025-01-01 00:05:10.900,-2.566263428,-5.947282562,7.863447876,1.192917362,-0.6150154048,0.4162685448,-0.283356905,-1.414967179,0.5717451572,33.0496521,32.59470367,-14.32455444,1,0,0,0,0
2025-01-01 00:05:11.000,-2.649640045,-6.367159424,7.919581146,0.8719284657999999,-1.0408932639000001,0.207309815,-0.04879907330000001,-0.7904137969,0.33499765400000003,32.57917023,31.393424985,-18.263687135,1,0,0,0,0
2025-01-01 00:05:11.100,-2.450853424,-5.685327301,7.257358246,0.2872020766,-0.7055525225,-0.2713236701,0.04469140619,-0.9774010777,0.2849355042,31.51527405,29.93547058,-22.08755493,1,0,0,0,0
2025-01-01 00:05:11.200,-2.067949677,-5.315895538,8.399632874,-0.05974831134,-0.6994673252,0.7323538202,0.1476598531,-0.8375999331,0.1315946728,29.85380554,29.08971405,-24.76074219,1,0,0,0,0
2025-01-01 00:05:11.300,-1.873054962,-4.308041382,8.256829834,0.1525078095,0.6439836806,-0.3204356039,0.3600075841,-0.1161201596,0.08034718782,28.31214905,27.925354,-27.15853882,1,0,0,0,0
2025-01-01 00:05:11.400,-2.541564789,-4.255500641,8.637637939,-0.7302822979,0.07093871266,0.07339892864,0.2486947179,-0.2498133332,0.1224659756,28.12174988,26.76416016,-28.019104,1,0,0,0,0
2025-01-01 00:05:11.500,-1.482068024,-3.651057587,8.383765869,0.2843828416,0.5591587079,-0.2989657974,0.1688791513,-0.1475930214,0.07293847948,27.79351807,25.97891235,-28.91595459,1,0,0,0,0
2025-01-01 00:05:11.600,-1.886377258,-4.085304565,8.807684326,-0.3169164571,-0.003386999667,0.04010956049,0.09880539775,-0.09338974953,0.1200441197,27.54393005,25.26126099,-29.9317627,1,0,0,0,0
2025-01-01 00:05:11.700,-1.647174683,-3.90103775,8.912765808,0.03888617679,0.03759145707,-0.1857607788,0.1129522324,-0.1284190565,0.1919697821,27.44889832,24.39151001,-30.32080078,1,0,0,0,0
2025-01-01 00:05:11.800,-1.398990784,-4.073329468,9.053173828,-0.07521887451,-0.2263851866,0.1904157472,0.1038705185,-0.1605813652,0.0953873843,27.39715576,23.5580368,-30.80929565,1,0,0,0,0
2025-01-01 00:05:11.900,-1.401984558,-3.556304626,8.930578766,0.1662054238,0.11246973128999999,-0.06396415383500001,0.09870375695,0.0010829675595,-0.057175136169999995,27.104400634999998,22.86235046,-31.60327148,1,0,0,0,0
2025-01-01 00:05:12.000,-1.638343048,-3.594175873,9.031768341,-0.2499284157,0.152692143,0.01974195421,0.08428809792,-0.1165970266,-0.08085773885,26.576828,22.69553375,-32.17242432,1,0,0,0,0
2025-01-01 00:05:12.100,-1.491199036,-3.531605988,8.851842499,-0.2582102658,0.1198799077,-0.2075708932,0.04635040089,-0.1428293586,-0.02552907541,26.19573975,22.68053436,-32.521698,1,0,0,0,0
2025-01-01 00:05:12.200,-1.450633392,-3.924538879,9.108109589,-0.0604575786,-0.3108295056,-0.0488838923,0.0711691156,-0.003919851966,0.03889322281,25.95329285,22.35486603,-32.93289185,1,0,0,0,0
2025-01-01 00:05:12.300,-1.308429108,-3.432212677,8.850644989,-0.07044462293,0.05038487256,-0.2391663229,0.02224788629,-0.009379656054,0.00476681767,25.91577148,22.07881927,-32.95959473,1,0,0,0,0
2025-01-01 00:05:12.400,-1.342558136,-3.447480927,9.225016479,-0.04501098901,0.03342940897,0.1456038558,0.06060310826,0.02838927321,-0.01524528023,26.05815125,22.01963043,-33.01263428,1,0,0,0,0
2025-01-01 00:05:12.500,-1.382525024,-3.466641083,8.978778534,0.01387149587,-0.005024804771,-0.1444572169,0.009736938402,0.02767321281,0.01299713179,26.09761047,21.85279083,-33.09918213,1,0,0,0,0
2025-01-01 00:05:12.600,-1.37369339,-3.332969055,9.211694183,0.03100120649,0.09882291466,0.2119738466,-0.001047757687,0.007900985889,0.03445050865,26.19763184,21.82338715,-33.04953003,1,0,0,0,0
2025-01-01 00:05:12.700,-1.174008636,-3.424428864,9.082961884,-0.007775481194,-0.1230821353,-0.1472410762,0.014680136,-0.04309704155,0.03543812409,26.26083374,21.79608917,-33.11477661,1,0,0,0,0
2025-01-01 00:05:12.800,-1.37953125,-3.367098083,9.192983093,-0.0125283904375,-0.00029572293200000007,-0.013361472505,0.034168511629999995,0.037867792885,0.009750472382,26.2850647,21.62693405,-33.03501892,1,0,0,0,0
2025-01-01 00:05:12.900,-1.485361176,-3.417992249,9.006321259,0.1071724463,-0.0644407019,-0.04801148772,0.002770741004,0.07724004984,0.02413996123,26.8605957,21.56678772,-33.01150513,1,0,0,0,0
2025-01-01 00:05:13.000,-1.435514832,-3.335513763,9.058862,-0.02099705905,-0.02440452397,-0.06106305778,-0.0007251610514,0.05561540276,0.01865936443,26.84571838,21.29312134,-32.93423462,1,0,0,0,0
2025-01-01 00:05:13.100,-1.561852112,-3.400927734,9.025331726,0.004463472068,0.02125316709,-0.08119619071,-0.005652887281,0.04289961234,0.01589206979,27.10508728,21.34307861,-32.92327881,1,0,0,0,0
2025-01-01 00:05:13.200,-1.532213745,-3.449277191,9.161698151,0.05402169451,-0.04491363287,0.1264922315,-0.056566149,0.07882799208,0.0232236255,27.27522278,21.37562561,-32.67282104,1,0,0,0,0
2025-01-01 00:05:13.300,-1.614542542,-3.359014893,8.923244019,0.008035097569,0.05821283251,-0.1280487603,0.001675549895,0.01136055216,0.0006397983525,27.39349365,21.51380157,-32.38977051,1,0,0,0,0
2025-01-01 00:05:13.400,-1.693428497,-3.45062439,8.997639313,0.01650113493,-0.05381484926,-0.007203184962,0.003897724673,0.09359388798,-0.01251093578,27.62400818,21.48236847,-32.32498169,1,0,0,0,0
2025-01-01 00:05:13.500,-1.78443924,-3.301833801,9.015003204,-0.07766929641,-0.02437470317,-0.04216544151,-0.002181772608,0.02017561533,0.008446855471,27.77914429,21.41336823,-32.17218018,1,0,0,0,0
2025-01-01 00:05:13.600,-1.737287292,-3.38970108,9.007818146,-0.02509288743,0.0790023154,-0.0783649689,-0.002218699548,0.004936929792,0.01088587753,27.82977295,21.4626236,-31.97857666,1,0,0,0,0
2025-01-01 00:05:13.700,-1.642684021,-3.368295593,9.076824646,-0.053213974760000005,-0.030241360815000003,0.060593526365,0.0098761175755,-0.00374519557225,0.0123979924245,27.91545105,21.431480405,-31.96659851,1,0,0,0,0
2025-01-01 00:05:13.800,-1.827250214,-3.387306061,9.085955658,-0.03135803282,-0.03349343598,-0.01158450365,0.008482464589,-0.009064065292,0.01173604,27.86956787,21.26650238,-32.01699829,1,0,0,0,0
2025-01-01 00:05:13.900,-1.794468384,-3.413202209,8.908873901,-0.03001638919,-0.01400963634,-0.04161521852,-0.01084433496,-0.01269213762,0.008801692165,27.88372803,21.20380402,-31.87002563,1,0,0,0,0
2025-01-01 00:05:14.000,-1.823657684,-3.376378784,9.060807953,-0.1160989518,-0.003386707306,0.01791645348,-0.008594148792,-0.01728899218,0.01041294076,28.08679199,21.17032623,-31.7699585,1,0,0,0,0
2025-01-01 00:05:14.100,-1.831441498,-3.400328979,9.079519043,-0.0770528537,-0.000841999054,0.07367257833,-0.00979734771,0.01017704234,0.01336677931,27.9949646,21.25521088,-31.76165771,1,0,0,0,0
2025-01-01 00:05:14.200,-1.793121185,-3.430266724,8.9991362,-0.01386784136,-0.007326268852,-0.02050033808,-0.001173134195,-0.002054505749,0.01260953769,28.05895996,21.24706268,-31.76513672,1,0,0,0,0
2025-01-01 00:05:14.300,-1.833686829,-3.426674194,9.059909821,-0.02316316009,0.003011608422,0.0138444525,-0.006596553605,0.004093646538,-0.0006929918891,28.01754761,21.25621796,-31.88522339,1,0,0,0,0
2025-01-01 00:05:14.400,-1.894460449,-3.406017151,9.08221344,-0.06256213769,0.0002046525478,0.0216235882,-0.0001999470405,0.001859374577,0.0005687957164,28.06019592,21.20185089,-31.70117188,1,0,0,0,0
2025-01-01 00:05:14.500,-1.852996674,-3.44478653,8.987759857,0.05855197102,0.0205985713,-0.03532536864,0.00374535867,0.0217386242,-0.004104889464,28.15344238,21.20156097,-31.68319702,1,0,0,0,0
2025-01-01 00:05:14.600,-1.829944611,-3.430416412,9.099577332,0.03936140925,0.02669604778,-0.02047811866,0.006466152612,0.01620535366,-0.01915525272,28.13703918,21.1329422,-31.76550293,1,0,0,0,0
2025-01-01 00:05:14.700,-1.894909515,-3.398532715,8.976533203,-0.05188526807,-0.00010685786600000014,-0.031545728445,0.0076605655475,0.0050777420415,-0.012456314404999998,28.16305542,21.208595279999997,-31.740081789999998,1,0,0,0,0
2025-01-01 00:05:14.800,-1.849104767,-3.352877655,9.061406708,-0.1459646291,-0.00424361676,0.05180282235,0.0004879476037,-0.03245598823,0.0002398953075,28.13137817,21.31924438,-31.7701416,1,0,0,0,0
2025-01-01 00:05:14.900,-1.822609863,-3.392844543,9.035959625,-0.09975729972,-0.03445442587,-0.00691842556,-0.009208065458,-0.01672780141,-0.0002193417167,28.08148193,21.1953125,-31.7550354,1,0,0,0,0
2025-01-01 00:05:15.000,-1.803898773,-3.407364349,9.041049042,-0.02688023508,0.007306095958,-0.03373141766,-0.004495043773,-0.01991565526,0.003462401452,28.15345764,21.23506165,-31.67300415,1,0,0,0,0
2025-01-01 00:05:15.100,-1.757944336,-3.43535614,9.057215424,0.04406666368,-0.01464610577,0.04125152171,-0.0005847334396,0.007665744983,-0.01163299195,28.10644531,21.2098999,-31.91421509,1,0,0,0,0
2025-01-01 00:05:15.200,-1.909129944,-3.457360382,9.016051025,-0.1248466788,-0.02493457407,-0.003813554049,-0.00497194659,-0.007704428397,0.0009379325202,28.24095154,21.23355103,-31.81808472,1,0,0,0,0
2025-01-01 00:05:15.300,-1.827998657,-3.411555634,9.015901337,-0.04316063762,-0.01836025715,0.04588076234,0.0025813994,-0.01195517834,0.001747899107,28.17987061,21.26429749,-31.9269104,1,0,0,0,0
2025-01-01 00:05:15.400,-1.812580719,-3.419938202,9.003477173,-0.04675360546,-0.02490504563,0.009546748996,-0.006718391087,-0.01332255825,0.009322210215,28.19290161,21.2403717,-31.99847412,1,0,0,0,0
2025-01-01 00:05:15.500,-1.870510254,-3.434757385,8.986412659,-0.04193462268,-0.01576438576,-0.03578028202,-0.01087695267,0.001523247687,0.002811891027,28.13827515,21.23635864,-31.93725586,1,0,0,0,0
2025-01-01 00:05:15.600,-1.848506012,-3.388204193,9.001231842,-0.03500326015,0.0079649309795,0.007235344650000001,-0.004233846208,0.00023015739850000007,0.005676142871,28.184135435,21.275428769999998,-31.932357789999998,1,0,0,0,0
2025-01-01 00:05:15.700,-1.731000366,-3.413052521,8.976682892,-0.06249401763,0.02542164713,0.05598942876,-0.005986914039,0.004580087028,-0.0004524902906,28.30813599,21.31451416,-31.84054565,1,0,0,0,0
2025-01-01 00:05:15.800,-1.75629776,-3.36979248,8.979526978,-0.010310103,0.05819061309,-0.1052604067,0.005442907102,0.007042544894,0.0005946056917,28.18231201,21.23403931,-31.98999023,1,0,0,0,0
2025-01-01 00:05:15.900,-1.712289276,-3.441044312,9.016350403,0.0854553026,0.02634316832,-0.01180845201,0.0038726083,0.04032078758,-0.006090357434,28.17181396,21.22312927,-31.93722534,1,0,0,0,0
2025-01-01 00:05:16.000,-1.920506287,-3.419788513,9.002579041,-0.0920386827,0.02126603097,-0.0003063941002,-0.005971914157,4.194979556e-05,0.002512208419,28.15046692,21.22134399,-31.7288208,1,0,0,0,0
2025-01-01 00:05:16.100,-1.836381226,-3.430566101,9.029672699,0.007225404382,-0.004783314764,0.01180845201,-0.005261036567,0.01814747602,0.002939415164,28.13815308,21.24617004,-31.74133301,1,0,0,0,0
2025-01-01 00:05:16.200,-1.863175507,-3.428021393,8.993897095,0.007129071504,0.005096433163,-0.00216288507,0.006751784123,0.008694639429,0.003362190211,28.15359497,21.14599609,-31.65686035,1,0,0,0,0
2025-01-01 00:05:16.300,-1.880689087,-3.441643066,8.990154877,0.000443803668,-0.02074445933,-0.04016218543,-0.002113821218,0.006808822975,-0.002414296381,28.22027588,21.2845459,-31.70999146,1,0,0,0,0
2025-01-01 00:05:16.400,-1.888921967,-3.419489136,8.972641296,-0.08069508433,0.02296727836,0.03223745406,0.001820376376,0.005841375329,-0.005396870431,28.24525452,21.17294312,-31.75494385,1,0,0,0,0
2025-01-01 00:05:16.500,-1.845362549,-3.438349915,8.96051651,-0.0425593245765,0.0060774497685,0.0048359397065,-0.005398900714,0.010994264855,-0.0023665832125,28.1941452,21.21862793,-31.634674070000003,1,0,0,0,0
2025-01-01 00:05:16.600,-1.915117493,-3.414250031,9.050180054,0.01662114903,0.02027697444,-0.02606279433,0.002448173705,0.02208338492,0.001162595116,28.21980286,21.32849884,-31.5411377,1,0,0,0,0
2025-01-01 00:05:16.700,-1.853595428,-3.46933548,9.055718536,0.07550743461,-0.00419128418,0.04847926497,0.01249093283,0.02693171799,-0.008704072796,28.37605286,21.39136505,-31.48181152,1,0,0,0,0
2025-01-01 00:05:16.800,-1.970053253,-3.457510071,8.890462189,-0.05488474354,0.0087415874,-0.1072379351,-0.01206298824,-0.01899700984,-0.0005829583388,28.37338257,21.27732086,-31.60031128,1,0,0,0,0
2025-01-01 00:05:16.900,-1.810634766,-3.410208435,8.97803009,0.05402081743,0.04307585299,-0.01274225235,-0.009247671813,-0.0119194705,-0.0009306677384,28.35044861,21.322258,-31.60440063,1,0,0,0,0
2025-01-01 00:05:17.000,-1.709145813,-3.478765869,9.028624878,0.1125724961,-0.01261624485,0.03698656261,-0.03606412187,0.01924661547,-0.01337284781,28.31182861,21.50131989,-31.38031006,1,0,0,0,0
2025-01-01 00:05:17.100,-2.015259247,-3.41544754,8.943601685,-0.209679253,0.1148343453,-0.02387359679,-0.05211376399,-0.05775980279,0.02119378559,28.24668884,21.57765961,-31.39849854,1,0,0,0,0
2025-01-01 00:05:17.200,-1.724114685,-3.617976379,9.128766632,0.1952894014,-0.06330254138,0.01211660028,-0.005275231786,-0.02225350216,0.0121291494,27.94885254,21.54558563,-31.51730347,1,0,0,0,0
2025-01-01 00:05:17.300,-1.878593445,-3.482508087,9.065747681,0.01923748568,-0.01928674847,0.1182494116,0.04535871744,0.1377292126,-0.06810985506,27.98796082,21.48593903,-31.27160645,1,0,0,0,0
2025-01-01 00:05:17.400,-2.198927307,-3.377875671,8.824000397,-0.14431162119000002,0.006590104399,-0.08463055283500001,0.01824808633,0.020301803945,0.007260337475,28.430267335,21.54351807,-31.180679325,1,0,0,0,0
2025-01-01 00:05:17.500,-2.018253021,-3.516786804,8.843759308,0.07031423002,-0.03473392278,-0.01717736542,-0.03538277,-0.02106388286,0.04129977152,28.47691345,21.45774078,-31.21621704,1,0,0,0,0
2025-01-01 00:05:17.600,-1.91197403,-3.55585556,9.038055267,0.002844524235,0.01705252737,0.1710146856,-0.02321967855,0.0005880650133,0.02173709311,28.570755,21.45230103,-31.24014282,1,0,0,0,0
2025-01-01 00:05:17.700,-1.945653992,-3.486998749,8.939111023,0.01828950584,0.00214417398,-0.03327065706,0.01013241708,-0.01279884763,0.01394042373,28.58773804,21.5111084,-31.07888794,1,0,0,0,0
2025-01-01 00:05:17.800,-1.96107193,-3.480861511,8.952583008,-0.01235385105,0.01979750276,-0.001968172789,0.01390478574,0.02697759494,-0.002580762375,28.6355896,21.49984741,-31.1211853,1,0,0,0,0
2025-01-01 00:05:17.900,-1.927691345,-3.452121277,8.900491333,-0.002662529647,0.01903122514,-0.03631471753,0.0171034988,0.004772794899,0.01133712102,28.65771484,21.5556488,-31.10025024,1,0,0,0,0
2025-01-01 00:05:18.000,-1.929936676,-3.444187775,8.963659973,0.04380543932,0.01046768546,-0.02798126578,0.003024499863,0.0123921968,0.000965647283,28.80427551,21.50152588,-31.04299927,1,0,0,0,0
2025-01-01 00:05:18.100,-2.004631348,-3.507206726,8.898096313,-0.06926567808,0.05040563017,-0.03060257256,0.007411940023,-0.01335245557,0.008114880882,28.80764771,21.4609375,-31.13702393,1,0,0,0,0
2025-01-01 00:05:18.200,-2.027533722,-3.574267273,9.084458771,-0.06336379096,0.07818224341,0.1694277513,-0.02335258946,0.05650373921,0.01007711608,28.84300232,21.41047668,-31.03234863,1,0,0,0,0
2025-01-01 00:05:18.300,-2.011816406,-3.542383575,8.928034058,0.06576056465499999,0.024147831204999998,-0.07409153133499999,0.00083720276575,-0.008804379035,0.0043769893249999995,28.859481815,21.466941835,-31.011169435,1,0,0,0,0
2025-01-01 00:05:18.400,-2.05118454,-3.490740967,8.96291153,0.03038724884,0.03906963319,-0.06868899643,-0.0009203220252,0.01319634728,-0.01417812984,28.83924866,21.59638214,-30.91845703,1,0,0,0,0
2025-01-01 00:05:18.500,-2.009421387,-3.512745209,8.982071686,-0.006368056387,0.008473200202,-0.005563040972,0.0007217329694,0.006974234246,-0.01240644045,28.84257507,21.41529083,-31.00012207,1,0,0,0,0
2025-01-01 00:05:18.600,-2.067949677,-3.494333496,9.065448303,-0.03284410268,-0.007009057403,0.1084588337,0.01257009245,-0.01406009216,-0.008698539808,28.84396362,21.42722321,-30.99822998,1,0,0,0,0
2025-01-01 00:05:18.700,-2.049837341,-3.457510071,8.894054718,-0.07960282445,0.02716148615,-0.06202375531,0.009786516428,-0.01020214893,-0.01217241585,28.76370239,21.34476471,-30.95855713,1,0,0,0,0
2025-01-01 00:05:18.800,-2.023941193,-3.432661743,8.910520477,-0.01862411276,0.05558889449,-0.04092700124,0.002128594555,6.063957699e-05,-0.007659391966,28.81707764,21.29904938,-30.91876221,1,0,0,0,0
2025-01-01 00:05:18.900,-1.94580368,-3.440595245,8.908424835,-0.02958778828,-0.003302507401,0.009449100494,0.001973409671,-0.002803063486,-0.006748320535,28.84260559,21.39378357,-30.91760254,1,0,0,0,0
2025-01-01 00:05:19.000,-2.002984772,-3.490142212,9.027427368,0.04807478383,-0.05069214374,0.03064057946,-0.01341006439,0.03095839545,-0.002055798192,28.72416687,21.47808838,-31.03622437,1,0,0,0,0
2025-01-01 00:05:19.100,-1.959125977,-3.519331512,8.960217133,-0.03896262914,-0.04706394643,-0.07110214233,-0.01166146994,-0.009615647607,-0.009479049593,28.65290833,21.51324463,-30.98660278,1,0,0,0,0
2025-01-01 00:05:19.200,-1.989512787,-3.506458282,8.996890869,-0.017327565776,0.04144184858,-0.0018313479400000002,-0.007722481969,0.0107356943185,-0.007922163001,28.676750185000003,21.620246889999997,-30.984634395,1,0,0,0,0
2025-01-01 00:05:19.300,-1.98217804,-3.516038361,8.902886353,-0.1017780975,-0.02972636729,-0.01682243943,-0.002036847174,-0.02844913676,-0.002359638922,28.72888184,21.68757629,-31.01275635,1,0,0,0,0
2025-01-01 00:05:19.400,-1.94116333,-3.529360657,8.919651489,-0.02888831511,-0.004418740869,-0.01566410601,-0.001366015291,0.01983015612,-0.005798203405,28.86473083,21.8223114,-30.95111084,1,0,0,0,0
2025-01-01 00:05:19.500,-1.955533447,-3.485202484,8.992849274,-0.0009466642141,-0.005032698512,0.0401072216,0.005209625699,0.02787366696,-0.005214842968,28.85275269,21.71665955,-30.91925049,1,0,0,0,0
2025-01-01 00:05:19.600,-1.950144653,-3.513942719,8.912466431,0.0342171751,-0.003502482176,-0.03042013943,0.0008921970148,0.0006166866515,-0.007822684944,28.90058899,21.77213287,-30.78707886,1,0,0,0,0
2025-01-01 00:05:19.700,-2.027683411,-3.503015442,8.966953125,-0.04653915882,-0.005051701963,0.006389252543,0.002449622378,-0.003468441078,-0.008264173754,28.96688843,21.79819489,-30.82165527,1,0,0,0,0
2025-01-01 00:05:19.800,-1.974394226,-3.510499878,8.887618103,0.005367451608,0.01031711966,-0.03846298456,0.00987572968,-0.003673911095,-0.002532008104,28.94569397,21.70670319,-30.72732544,1,0,0,0,0
2025-01-01 00:05:19.900,-1.969454498,-3.527564392,8.867260437,0.05546347171,-0.01954344124,-0.02162007987,0.01198961679,0.03741220385,-0.007902656682,28.88050842,21.68744659,-30.78701782,1,0,0,0,0
2025-01-01 00:05:20.000,-2.06286026,-3.440445557,8.990753632,-0.0911366035,-0.004275776446,0.05283427119,-0.0005286145024,0.03013910167,-0.007041705772,28.9901886,21.8075943,-30.83691406,1,0,0,0,0
2025-01-01 00:05:20.100,-2.088906097,-3.495980072,8.859626312,-0.054482528195000005,0.00685936868,-0.004719580115,0.0017641471929500001,0.0062620088,0.013521276414999998,29.090194699999998,21.766822814999998,-30.82913208,1,0,0,0,0
2025-01-01 00:05:20.200,-2.065854034,-3.501219177,8.919651489,-0.06794128373,-0.01405933768,-0.01756912887,0.00047716056,-0.01667961851,0.01594680361,29.22515869,21.65226746,-30.8614502,1,0,0,0,0
2025-01-01 00:05:20.300,-2.087708588,-3.517684937,8.970096588,-0.01788078547,-0.0101744476,0.008368535042,0.006013405975,0.009690035135,0.01347293518,29.22662354,21.6153717,-30.8664856,1,0,0,0,0
2025-01-01 00:05:20.400,-2.047442322,-3.490740967,8.904682617,0.02993189692,0.02622388512,-0.01974195421,-0.001789405476,0.02672568709,0.01091430988,29.20339966,21.53486633,-30.82644653,1,0,0,0,0
2025-01-01 00:05:20.500,-2.094145203,-3.531905365,8.985514526,-0.01326440871,-0.04114217877,0.05687469721,0.001940277754,0.0002963445149,0.01288614143,29.28811646,21.70440674,-30.7210083,1,0,0,0,0
2025-01-01 00:05:20.600,-2.150278473,-3.488196259,8.934620361,-0.04067469388,-0.0001663532853,0.01404852033,-0.004045303445,0.01595116779,0.002722634003,29.23394775,21.61528015,-30.78936768,1,0,0,0,0
2025-01-01 00:05:20.700,-2.175725555,-3.524720306,8.88447464,-0.0850758183,0.03263740361,-0.02777544379,-0.01109661348,-0.0116060935,0.01310588792,29.44207764,21.63676453,-30.62524414,1,0,0,0,0
2025-01-01 00:05:20.800,-2.074985046,-3.48684906,9.019493866,-0.02426579878,0.008859116435,0.02366894424,-0.02708400041,0.002811811166,0.01753808372,29.42941284,21.53962708,-30.70657349,1,0,0,0,0
2025-01-01 00:05:20.900,-2.168540497,-3.533252563,8.941955109,-0.0008560323715,-0.004670171142,0.06171677649,0.00102802692,0.04081220552,-0.01359182782,29.4092865,21.68215179,-30.55343628,1,0,0,0,0
2025-01-01 00:05:21.000,-2.145189056,-3.531456299,8.934021606,0.027547914015,0.031997279675000004,-0.040626746714999995,-0.0092152752925,0.0109342462405,0.000586388749,29.462524415,21.641357425,-30.533981320000002,1,0,0,0,0
2025-01-01 00:05:21.100,-2.190844116,-3.556903381,8.908873901,0.05695392698,0.05330848038,-0.01396607459,-0.005961196497,0.01445255056,-0.006418526173,29.4306488,21.77490997,-30.50354004,1,0,0,0,0
2025-01-01 00:05:21.200,-2.088906097,-3.49148941,8.870104523,0.00937644884,-0.008482263386,-0.0259943819,-0.01510466263,0.005599419586,-0.007558047771,29.51242065,21.6889267,-30.65124512,1,0,0,0,0
2025-01-01 00:05:21.300,-2.09100174,-3.49268692,8.921298065,-0.05286686942,0.04106528789,0.01573251843,-0.01032617502,-0.01407010667,0.001601439551,29.52075195,21.82001495,-30.63723755,1,0,0,0,0
2025-01-01 00:05:21.400,-2.098935242,-3.511996765,8.876690826,-0.02639345437,0.02368765533,-0.03619894266,-0.009405164048,-0.00747979898,0.001707030693,29.51570129,21.86907196,-30.52664185,1,0,0,0,0
2025-01-01 00:05:21.500,-2.086062012,-3.540437622,8.923543396,-0.03287597001,0.01180786729,-0.01218325853,-0.01129999291,-0.03036604449,0.01630974002,29.41566467,21.84444427,-30.55871582,1,0,0,0,0
2025-01-01 00:05:21.600,-2.06405777,-3.538491669,8.85992569,-0.01015339762,0.00198366791,-0.04072410285,0.001835832372,-0.02214136161,0.002762053395,29.28721619,21.77907562,-30.69726562,1,0,0,0,0
2025-01-01 00:05:21.700,-1.974992981,-3.545976105,8.888815613,0.02506920621,0.01745130748,-0.01407658696,0.007356113754,-0.01365251001,-0.006757113151,29.26281738,21.8039093,-30.74447632,1,0,0,0,0
2025-01-01 00:05:21.800,-2.051034851,-3.53130661,8.922495575,0.01879733652,-0.03453540981,0.007539399862,-0.001538168173,0.01590880938,-0.01632753387,29.24993896,21.86106873,-30.57901001,1,0,0,0,0
2025-01-01 00:05:21.900,-2.061063995,-3.591631165,9.010063477,-0.06492031977,0.04361306593,0.03382965088,-7.962575199999987e-05,0.01670205104245,-0.0038127650042999997,29.30719757,21.935951234999997,-30.75041199,1,0,0,0,0
2025-01-01 00:05:22.000,-2.157164154,-3.552861786,8.832832031,0.0210466142,-0.03742013365,-0.03626443148,-0.02282528393,-0.02834909968,0.0274640955,29.34596252,21.9105835,-30.67468262,1,0,0,0,0
2025-01-01 00:05:22.100,-2.075883179,-3.53594696,8.963360596,-0.02190176949,0.03507773906,0.1113111055,-0.008123058826,-0.02851084433,0.01949682459,29.16134644,21.84828186,-30.77157593,1,0,0,0,0
2025-01-01 00:05:22.200,-2.030228119,-3.561394043,8.810977478,-0.00519642055,-0.01910928547,-0.1644640499,-0.01070992928,-0.03329743817,0.01861643791,29.21943665,21.85395813,-30.67459106,1,0,0,0,0
2025-01-01 00:05:22.300,-1.91077652,-3.599714355,8.978479156,0.09926569507,-0.03484443516,0.06290083766,-0.008799536154,-0.01523909438,0.006637499202,29.15559387,21.68161011,-30.92181396,1,0,0,0,0
2025-01-01 00:05:22.400,-2.077679443,-3.514092407,8.810977478,0.02790452108,0.03238743514,-0.1033162075,0.01499799639,0.1149449423,-0.04235413671,29.29637146,21.76454163,-30.89379883,1,0,0,0,0
2025-01-01 00:05:22.500,-2.306104431,-3.621119843,8.975335693,-0.1078323045,0.006352122724,0.2051402056,0.01944371313,0.06116115674,0.03163450211,29.58575439,21.62141418,-30.51309204,1,0,0,0,0
2025-01-01 00:05:22.600,-1.990560608,-3.650009766,8.612939301,0.02269494429,-0.06933277488,-0.3192357552,-0.02155880444,-0.009128302336,0.03158312291,29.62394714,21.54684448,-30.68499756,1,0,0,0,0
2025-01-01 00:05:22.700,-2.199526062,-3.568279724,9.067693634,0.008250128925,0.005581752062,0.09321455777,-0.03551407903,0.0309582483,-0.01158300973,29.66308594,21.62678528,-30.63034058,1,0,0,0,0
2025-01-01 00:05:22.800,-2.288441162,-3.561094666,8.797505493,-0.05202150822,0.06310841382,0.1465306395,-0.005871865898,0.1009577513,0.004531349055,29.78793335,21.7043457,-30.41143799,1,0,0,0,0
2025-01-01 00:05:22.900,-2.122885437,-3.608695679,8.805139618,-0.009188826299999994,-0.033749251665,-0.057412641050000005,-0.0083386676855,-0.009190093725000001,0.012916097648,30.021339415,21.712425234999998,-30.22087097,1,0,0,0,0
2025-01-01 00:05:23.000,-2.255809021,-3.521427155,8.909322968,-0.03361520424,0.05935040832,-0.03519088268,-0.008294874802,0.01119794417,0.02198203839,30.15197754,21.78998566,-30.13830566,1,0,0,0,0
