datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:32:52.500,-7.117099915,-4.150568848,4.452790375,0.1865413821,-0.12101953,0.4641747826,0.1361753792,0.2986840308,-0.2481544316,30.84284973,35.47383881,-7.219970703,0,0,0,0,1
2025-01-01 00:32:52.600,-7.049290924,-3.657194824,5.004992065,-0.9374127495,-0.06352561265,-0.3201093292,-0.1119504422,-0.326172024,-0.1444262266,30.19296265,36.01450348,-7.042175293,0,0,0,0,1
2025-01-01 00:32:52.700,-7.199877777,-4.792883148,5.342540131,-0.4107236302,-0.2596119896,-0.1321114057,0.1282439828,-0.4956931472,0.0006267222925,29.49002075,36.30906677,-7.996124268,0,0,0,0,1
2025-01-01 00:32:52.800,-6.892267456,-4.744533691,5.668562164,0.5014648157,0.3524988109,-0.1010480726,0.1706271619,-0.2197146267,-0.01075589377,29.18003845,36.13399506,-10.51229858,0,0,0,0,1
2025-01-01 00:32:52.900,-6.118077393,-4.147275696,6.051316223,-0.2328191704,0.01296035349,-0.2669932222,0.1040093303,0.4654456377,-0.05700616166,28.9672699,35.90850067,-10.93191528,0,0,0,0,1
2025-01-01 00:32:53.000,-7.096293182,-4.446802826,5.839656372,0.4550911331,-0.06103323698,-0.4118919039,0.1919866353,0.6331921816,-0.0368385762,29.22183228,36.12817383,-11.00091553,0,0,0,0,1
2025-01-01 00:32:53.100,-5.851332092,-4.145030365,5.242398376,-0.04998082995,0.3195012188,-0.6251021442,-0.008744260296,1.521465063,-0.269626081,30.33677673,35.91488647,-6.863067627,0,0,0,0,1
2025-01-01 00:32:53.200,-8.836274872,-4.042044525,3.392395477,1.073424248,0.09636416048,0.1153263885,-0.0935967043,1.000710607,-0.4076589942,29.85038757,36.80931854,-4.164764404,0,0,0,0,1
2025-01-01 00:32:53.300,-8.836274872,-4.042044525,3.392395477,1.073424248,0.09636416048,0.1153263885,-0.0935967043,1.000710607,-0.4076589942,29.85038757,36.80931854,-4.164764404,0,0,0,0,1
2025-01-01 00:32:53.400,-8.836274872,-4.042044525,3.392395477,1.073424248,0.09636416048,0.1153263885,-0.0935967043,1.000710607,-0.4076589942,29.85038757,36.80931854,-4.164764404,0,0,0,0,1
2025-01-01 00:32:53.500,-8.836274872,-4.042044525,3.392395477,1.073424248,0.09636416048,0.1153263885,-0.0935967043,1.000710607,-0.4076589942,29.85038757,36.80931854,-4.164764404,0,0,0,0,1
2025-01-01 00:32:53.600,-8.836274872,-4.042044525,3.392395477,1.073424248,0.09636416048,0.1153263885,-0.0935967043,1.000710607,-0.4076589942,29.85038757,36.80931854,-4.164764404,0,0,0,0,1
2025-01-01 00:32:53.700,-8.836274872,-4.042044525,3.392395477,1.073424248,0.09636416048,0.1153263885,-0.0935967043,1.000710607,-0.4076589942,29.85038757,36.80931854,-4.164764404,0,0,0,0,1
2025-01-01 00:32:53.800,-8.836274872,-4.042044525,3.392395477,1.073424248,0.09636416048,0.1153263885,-0.0935967043,1.000710607,-0.4076589942,29.85038757,36.80931854,-4.164764404,0,0,0,0,1
2025-01-01 00:32:53.900,-2.326462097,-0.8575666809,9.2658815,,,,,,,,,,0,0,0,0,1
2025-01-01 00:32:54.000,-3.081641693,-0.578846283,9.046587524,0.08265682518,0.3159274006,-0.1634682691,0.1257331818,0.4127788544,-0.2446209639,30.95132446,6.660987854,-36.32006836,0,0,0,0,1
2025-01-01 00:32:54.100,-3.446433105,-1.017583923,9.222022705,-0.5462711522,0.3028783156,-0.06790137649,-0.0218318291,0.1566720307,-0.1092051491,32.35697937,7.209655762,-35.18359375,0,0,0,0,1
2025-01-01 00:32:54.200,-3.299738159,-1.041833496,9.148525543,-0.3086639893,0.2081068636,-0.09314965367,-0.04923943803,0.1657781005,0.06261502951,32.71401978,7.548156738,-34.88165283,0,0,0,0,1
2025-01-01 00:32:54.300,-3.253035278,-0.9401948547,8.533304901,0.1811104882,-0.06312244713,-0.194255029,-0.08919791877,0.6644581556,0.07346192002,33.73634338,7.609550476,-34.0512085,0,0,0,0,1
2025-01-01 00:32:54.400,-2.896626434,-1.206042023,7.78111908,1.416097398,0.618180795,-1.078414847,-0.3284214437,1.06463182,-0.2852368653,36.01733398,7.751228333,-30.91506958,0,0,0,0,1
2025-01-01 00:32:54.500,-5.498515778,-2.39397171,5.935008087,1.699878561,0.1290891261,-1.191856093,-0.499440074,2.389404535,-0.8900648952,39.75524902,10.69939423,-25.12792969,0,0,0,0,1
2025-01-01 00:32:54.600,-7.225474548,-4.32226181,5.4093013,0.1522650039,-0.5920849639,-0.6009288776,-0.5463575721,1.986653209,-1.461358428,43.21343994,16.81956482,-13.45410156,0,0,0,0,1
2025-01-01 00:32:54.700,-6.876250763,-5.897885284,4.134851532,0.2988663948,-0.9526131713,0.1766110557,-0.4513343573,1.248862863,-1.671938419,41.85778809,24.53982544,-5.727203369,0,0,0,0,1
2025-01-01 00:32:54.800,-6.474935303,-6.791377258,3.141816559,-0.4856381571,-0.8317939085,-0.1045923623,-0.3606425822,1.036689281,-1.588179111,37.50848389,31.87303162,0.5624389648,0,0,0,0,1
2025-01-01 00:32:54.900,-6.626869354,-8.554560699,1.838476868,-0.2540153271,-0.1874862921,-0.2307007241,-0.1751139313,1.074749708,-1.496850729,31.26887512,37.41085052,6.317199707,0,0,0,0,1
2025-01-01 00:32:55.000,-6.654112701,-8.964258728,2.576292572,-1.531003371,-1.242049761,0.2464665717,-0.1268221885,0.5193564296,-0.8184429407,25.01660156,40.86840057,10.24438477,0,0,0,0,1
2025-01-01 00:32:55.100,-6.758745117,-7.73187149,1.885479126,-1.19337403,-0.3111829698,0.5479107115,-0.0862217918,0.6325731277,0.1401161999,22.27958679,41.66773987,12.08969116,0,0,0,0,1
2025-01-01 00:32:55.200,-6.533014526,-7.559579773,1.410816193,-0.6360548562,0.0920304966,0.1282678847,-0.03831488639,0.3818406463,0.3164584339,22.43167114,40.8160553,13.2024231,0,0,0,0,1
2025-01-01 00:32:55.300,-6.687343597,-7.06500824,1.047970734,-0.62325764,0.4203224194,0.06084546827,-0.03545416519,0.3100977838,0.3433368206,23.38644409,39.95720673,13.7583313,0,0,0,0,1
2025-01-01 00:32:55.400,-6.811884613,-6.767576752,0.9458830261,-0.9365222186,0.6289253461,-0.1731880957,-0.1025462225,-0.01565645076,0.2817676067,24.3613739,39.00837708,14.48400879,0,0,0,0,1
2025-01-01 00:32:55.500,-6.956034851,-6.561305695,0.9042695618,-0.06864806592,0.7428799778,-0.1754328418,-0.1995506436,0.07611346245,0.2525239289,25.35394287,38.38541412,14.46859741,0,0,0,0,1
2025-01-01 00:32:55.600,-6.951244812,-6.907835083,0.936302948,0.1073034239,0.2227204442,-0.2059510683,-0.2780540287,-0.1337954998,0.05092147738,26.10595703,38.22451019,14.88671875,0,0,0,0,1
2025-01-01 00:32:55.700,-7.123386841,-6.33946701,0.6941065979,0.1095540172,0.4327015597,-0.124449726,-0.3436352313,-0.003986115567,0.03307872266,26.41770935,38.41242218,15.36407471,0,0,0,0,1
2025-01-01 00:32:55.800,-6.232589264,-6.853647766,0.3808081055,0.2512642121,0.615834015,-0.3602264911,-0.3175147474,-0.4544054866,0.005316158291,26.42153931,39.03521729,16.76940918,0,0,0,0,1
2025-01-01 00:32:55.900,-5.992338867,-8.65515152,0.8798703003,0.4979909849,-0.7955113506,-0.2478810132,-0.4123283029,-0.3147174716,-0.3328311145,25.87678528,40.56556702,18.68005371,0,0,0,0,1
2025-01-01 00:32:56.000,-5.467230835,-8.739875336,1.034199371,0.837021904,-1.457966385,0.2115060693,-0.3187017441,-0.3402707577,-0.1509394646,24.94618225,42.18299103,21.5692749,0,0,0,0,1
2025-01-01 00:32:56.100,-5.586682434,-8.293503571,1.045875092,0.921061011,-0.9650507838,0.5314640287,-0.01715379581,0.1850437224,-0.04951895028,24.98130798,42.6968689,23.42453003,0,0,0,0,1
2025-01-01 00:32:56.200,-5.937103729,-8.36146225,1.006357269,0.9746805632,-1.112618719,0.5538499842,0.3403785527,0.4475249946,-0.04891670123,24.00047302,43.22711182,22.65164185,0,0,0,0,1
2025-01-01 00:32:56.300,-6.394851837,-7.204967194,0.4140390015,-0.1653978503,-0.4724205261,0.2415701133,0.5044236779,0.2761808336,0.06342422217,22.45596313,43.82820129,19.63137817,0,0,0,0,1
2025-01-01 00:32:56.400,-7.204518127,-6.064937897,-0.06631210327,-0.6191470474,1.035528443,-0.7624167679,0.3398069739,-0.1220814288,-0.02995041385,22.90086365,43.15949249,15.54571533,0,0,0,0,1
2025-01-01 00:32:56.500,-7.553143158,-6.271807709,-0.05882766724,-1.356428901,1.522371712,-1.366666206,0.03087815456,-0.000645278953,-0.01586708613,23.19702148,42.75235748,13.55502319,0,0,0,0,1
2025-01-01 00:32:56.600,-6.846911774,-7.154222717,0.5072950745,-0.8492782527,0.9794583231,-0.9896412492,-0.4093237817,-0.3363595605,0.1315843463,23.44328308,42.94313812,13.99346924,0,0,0,0,1
2025-01-01 00:32:56.700,-5.696703644,-7.699838104,1.131197662,0.1933662522,-0.0722020036,0.04447626114,-0.5495943427,-0.476596415,0.1652778238,24.73817444,43.48303223,16.55926514,0,0,0,0,1
2025-01-01 00:32:56.800,-5.59072403,-8.591683502,1.599274292,0.8409453857,-0.9406491834,0.7876456761,-0.3646484017,-0.2501424551,0.0470129475,26.42391968,42.8728714,19.60769653,0,0,0,0,1
2025-01-01 00:32:56.900,-5.542224884,-8.364306335,1.962868195,1.216261786,-1.313809716,0.7435822284,-0.01945132948,-0.1496057212,0.05296324939,27.84172058,42.39789581,21.12890625,0,0,0,0,1
2025-01-01 00:32:57.000,-5.816005554,-8.216862946,1.77500885,1.213895418,-1.081331438,0.7732030535,0.4328713417,0.277754128,-0.0968599692,27.90184021,42.38422394,19.80697632,0,0,0,0,1
2025-01-01 00:32:57.100,-6.774462433,-7.369774475,0.7683522034,0.3360845071,-0.5601655984,0.06590981483,0.6843357086,0.3901952207,-0.1410267651,26.09284973,43.34102631,16.03540039,0,0,0,0,1
2025-01-01 00:32:57.200,-7.53772522,-5.956712952,0.4987628174,-0.651574536,0.787874887,-0.756436455,0.5338233709,0.154886812,-0.1641779989,25.14532471,43.0256958,11.75512695,0,0,0,0,1
2025-01-01 00:32:57.300,-7.628436584,-5.806425476,0.2359094238,-1.365568684,1.658144644,-1.273210305,0.1754946411,0.1235642731,0.01754163019,24.71461487,42.69174194,9.350158691,0,0,0,0,1
2025-01-01 00:32:57.400,-7.033723297,-6.687642975,0.873583374,-1.123525531,1.103756679,-0.844589809,-0.321443975,-0.2556313276,0.1783157438,25.04930115,42.62110901,9.276916504,0,0,0,0,1
2025-01-01 00:32:57.500,-5.841602325,-7.55059845,1.649719391,-0.190584147,-0.07763114333,-0.006662902236,-0.5297019482,-0.411170125,0.2783544362,26.23339844,42.77237701,10.73602295,0,0,0,0,1
2025-01-01 00:32:57.600,-5.492228851,-8.147108002,1.981279907,0.8643108594,-0.7954043466,0.504698326,-0.4234422743,-0.4011080265,0.1806921214,28.25794983,42.77783203,13.07608032,0,0,0,0,1
2025-01-01 00:32:57.700,-5.686824188,-8.142018585,1.887125702,1.075390082,-0.9241196895,0.3978901613,-0.1574517787,-0.2101898789,0.01576432213,29.85914612,42.17634583,14.78482056,0,0,0,0,1
2025-01-01 00:32:57.800,-6.380332031,-7.801327057,1.918859711,0.4646384668,-0.9824596989,0.3945313744,0.1666273177,0.09384416789,-0.06036925316,30.25300598,41.84266663,14.42077637,0,0,0,0,1
2025-01-01 00:32:57.900,-6.724316711,-7.427105255,1.855541382,-0.3880153835,-0.3025039476,-0.1072579618,0.4554718137,0.1881815642,0.1782785505,29.8112793,41.49868774,12.76947021,0,0,0,0,1
2025-01-01 00:32:58.000,-7.059320068,-6.791077881,1.966311035,0.3516369313,-0.1433503389,0.4269344509,0.6549674273,0.8139381409,0.2181241661,30.21438599,40.53503418,9.505645752,0,0,0,0,1
2025-01-01 00:32:58.100,-7.428302765,-6.211632843,2.137255554,-0.712668584,-0.2683801818,0.6318945622,0.8601810336,0.8113582134,0.5104987621,30.02320862,39.51984406,8.750732422,0,0,0,0,1
2025-01-01 00:32:58.200,-8.369545441,-5.224884796,2.147434387,-0.5435507351,0.02577628076,0.5370426379,1.130272031,1.748099923,0.7636474371,30.52813721,37.63639832,8.484130859,0,0,0,0,1
2025-01-01 00:32:58.300,-7.920778656,-3.896846466,0.4074526978,0.6864175093,0.785776906,-0.294987425,1.347566724,2.337498188,1.090711832,30.94807434,35.079422,10.74822998,0,0,0,0,1
2025-01-01 00:32:58.400,-7.6043367,-2.721041565,-2.638263702,1.777836564,1.299070054,-0.146987234,1.410374999,2.802459002,1.062125206,30.00311279,32.7062149,14.44979858,0,0,0,0,1
2025-01-01 00:32:58.500,-8.296048279,-3.835324402,-3.961811371,2.945646567,0.4199014199,-1.062708056,0.835480988,2.137685299,0.3139432967,27.14710999,31.70582581,18.2958374,0,0,0,0,1
2025-01-01 00:32:58.600,-7.331903229,-3.259022827,-4.734953613,1.968091512,-0.1524693641,-0.2610898733,0.446077913,1.57343781,0.02420596033,23.58653259,31.55741119,20.86123657,0,0,0,0,1
2025-01-01 00:32:58.700,-8.156987457,-3.775598602,-6.833589478,-0.6143733805,0.284855589,-0.6943574435,0.1239964068,0.9290859103,-0.1541864425,20.48719788,31.49954224,22.61904907,0,0,0,0,1
2025-01-01 00:32:58.800,-8.856782227,-3.920796661,-6.824757843,-2.21848332,-0.4791533026,-1.615158253,-0.2500792742,0.3192531765,-0.04354771599,18.89653015,31.76912689,23.60549927,0,0,0,0,1
2025-01-01 00:32:58.900,-6.862329712,-2.903961182,-5.280718689,-1.175365775,0.03160010755,0.2466022271,-0.3597849905,0.3636310399,0.4670755267,18.31010437,30.68679047,25.27139282,0,0,0,0,1
2025-01-01 00:32:59.000,-4.519701233,-3.430865479,-4.437671814,1.899808313,0.2350042748,1.827764184,-0.06882458925,-0.4313031137,0.1612906009,18.46392822,28.89733887,26.67092896,0,0,0,0,1
2025-01-01 00:32:59.100,-8.124804382,-4.205803986,-6.752458191,-0.47118384,-0.3383011866,-0.8236949301,0.02130723745,0.5534656644,-0.4476953447,18.98725891,29.14028931,25.84848022,0,0,0,0,1
2025-01-01 00:32:59.200,-7.056625671,-2.307601318,-6.178401947,-0.497033211,0.2187840986,-0.764705295,-0.0943678692,0.4370443821,0.05617262796,18.35418701,29.70056915,25.95974731,0,0,0,0,1
2025-01-01 00:32:59.300,-7.064409485,-3.513194275,-6.370452576,0.9376975089,0.6739012519,0.4723012429,0.07490748912,-0.06452081352,-0.1614110172,17.88627625,29.38787842,26.5562439,0,0,0,0,1
2025-01-01 00:32:59.400,-6.697223053,-3.151546326,-6.581064606,-1.309940613,-1.363994321,-0.8005732852,-0.08083121479,0.04406489059,0.1502833217,17.91772461,29.62974548,26.25991821,0,0,0,0,1
2025-01-01 00:32:59.500,-6.560856628,-3.031495972,-6.636299744,1.415778725,0.7495270926,0.6597998142,-0.03354407474,-0.4350477159,-0.01713695377,18.53398132,28.95635986,26.33221436,0,0,0,0,1
2025-01-01 00:32:59.600,-6.064339142,-2.77313324,-5.851182404,-0.5573092335,-1.269017705,0.2928969723,-0.0435173735,-0.2835951746,0.09118895233,18.60151672,29.17337036,25.90194702,0,0,0,0,1
2025-01-01 00:32:59.700,-6.855444031,-4.405937805,-5.62575119,-0.07955487728,0.08974949777,0.3278984052,-0.02873658575,-0.007217467763,-0.3170872331,19.01699829,29.23171997,25.80004883,0,0,0,0,1
2025-01-01 00:32:59.800,-7.470365295,-4.446503448,-5.204377441,0.001442508101,-1.071906603,0.1361284429,-0.01191322785,-0.05580775812,-0.2494918555,18.93319702,29.90601349,25.54000854,0,0,0,0,1
2025-01-01 00:32:59.900,-8.585845642,-4.418511658,-6.240522766,-0.2005711913,-1.166787325,-0.415226571,-0.1422670931,-0.9769961834,-0.4142739177,19.07180786,30.78620911,24.78622437,0,0,0,0,1
2025-01-01 00:33:00.000,-10.13766861,-3.700155487,-5.980513458,-0.7346342343,-1.495686189,-0.7588677272,-0.6426346302,-2.078795433,-0.2045935392,21.52256775,30.94380951,23.23648071,0,0,0,0,1
2025-01-01 00:33:00.100,-10.22344025,-2.305805054,-3.636537781,-0.9621645981,-0.5349372017,0.005638762414,-1.007032752,-2.61025095,0.3105595112,26.30776978,29.26052094,22.05010986,0,0,0,0,1
2025-01-01 00:33:00.200,-10.07315277,-1.185684357,-0.7614665222,-1.097646924,1.074529957,-0.6839605093,-1.644065499,-3.314566135,0.5372287035,32.8248291,25.40797424,19.42443848,0,0,0,0,1
2025-01-01 00:33:00.300,-7.552245026,-1.468596039,1.670226746,0.1327581078,1.094063458,-1.724190699,-2.105887651,-4.490977287,0.7636688948,40.86972046,19.96510315,10.35510254,0,0,0,0,1
2025-01-01 00:33:00.400,-5.171445923,-2.103425903,4.000431061,1.44638539,0.5070299032,-3.130543712,-2.369594812,-4.646390915,0.9591816664,44.65945435,15.10734558,-6.240905762,0,0,0,0,1
2025-01-01 00:33:00.500,3.277584229,-4.113446045,9.368418274,2.103076825,0.4393644619,-1.782489778,-1.650547624,-4.782431602,1.073818445,39.8997345,13.39398956,-24.24630737,0,0,0,0,1
2025-01-01 00:33:00.600,-0.5233117676,-4.078119507,8.819958801,3.283303975,1.711946045,0.281532324,-0.6241836548,-0.306525588,0.2573836148,29.00634766,13.99573517,-37.84423828,0,0,0,0,1
2025-01-01 00:33:00.700,1.821262665,-5.101690979,7.545359344,0.5460046653,0.2620640194,0.009844372272,-0.2332992554,-0.8964809775,-0.6193336844,27.28742981,16.32740021,-38.80221558,0,0,0,0,1
2025-01-01 00:33:00.800,-1.641785889,-6.185736694,6.012097778,-0.211989634,-4.647140713,0.9331688404,0.09546310455,1.705893517,-1.348106861,24.61309814,20.2559967,-39.05203247,0,0,0,0,1
2025-01-01 00:33:00.900,-9.921667786,-6.204597473,7.880362701,-3.804098808,-3.605898078,0.2061295545,0.07414756715,2.066051006,0.04570683092,26.59397888,23.53001404,-36.16766357,0,0,0,0,1
2025-01-01 00:33:01.000,0.3656895447,-1.188678131,13.26077408,-4.632090273,2.778037007,1.517708557,-0.2216905802,-0.3510610461,1.506791949,31.06370544,22.16946411,-32.32937622,0,0,0,0,1
2025-01-01 00:33:01.100,-3.203638,-0.7078779602,8.095764771,5.001277329,3.393563751,1.934299284,1.054096818,0.3414283693,0.3875742555,32.67913818,17.4651947,-32.89901733,0,0,0,0,1
2025-01-01 00:33:01.200,-0.7936495972,-7.904312897,5.202132111,4.336543635,-1.478701489,0.8422931689,0.5838071108,0.82185179,-0.5857426524,33.85591125,14.52451324,-33.51522827,0,0,0,0,1
2025-01-01 00:33:01.300,-4.781057739,-6.516698456,5.188510437,0.05100584686,-3.177511179,-2.359167328,0.151481837,0.6150189042,-1.108959198,35.27032471,15.95674133,-31.65216064,0,0,0,0,1
2025-01-01 00:33:01.400,-12.23840012,-2.265389099,9.011260986,-4.251455829,-2.166041689,-0.3468059617,-0.5420246124,0.7196140885,0.417675525,35.13026428,19.01703644,-29.78915405,0,0,0,0,1
2025-01-01 00:33:01.500,-0.1202000427,0.9744735718,11.54833511,-1.909543927,4.486207505,3.467552079,-0.3316803873,-1.361069083,1.175016284,37.35032654,17.53066254,-26.98538208,0,0,0,0,1
2025-01-01 00:33:01.600,0.1663041687,-4.911735992,8.401129761,4.185915851,2.127894454,2.140458074,0.612177968,0.749938786,0.3178101182,36.52450562,13.64759064,-30.26821899,0,0,0,0,1
2025-01-01 00:33:01.700,-4.017645264,-7.621850281,5.851332092,2.359915187,-4.618311601,-3.141401991,0.3511683047,0.3678324819,-1.441608191,35.76396179,13.77830505,-31.54171753,0,0,0,0,1
2025-01-01 00:33:01.800,-12.96708481,-3.40496933,7.45584549,-4.164704491,-3.002617451,-3.095815929,-0.4338977337,1.30772686,0.07028992474,34.88795471,18.34537506,-30.41329956,0,0,0,0,1
2025-01-01 00:33:01.900,-1.51529892,-0.4116439819,12.2625,-5.058570102,4.02821703,1.208203154,-0.4707957208,-0.4373327196,1.342211485,36.51596069,18.3324585,-27.64242554,0,0,0,0,1
2025-01-01 00:33:02.000,-0.35102005,-2.224673767,8.521479492,3.707531165,2.900878237,1.797044667,0.6117767096,0.5206898451,0.9389746189,37.03256226,14.01702881,-29.35281372,0,0,0,0,1
2025-01-01 00:33:02.100,-2.603236542,-5.792504425,4.577181702,4.294529344,-4.394180224,-1.833849966,0.5048356056,0.6003184915,-1.17861867,38.26612854,11.08024597,-28.92230225,0,0,0,0,1
2025-01-01 00:33:02.200,-11.82660645,-5.056035919,5.123994598,-2.049881488,-4.869142242,-2.810372402,-0.1514049321,0.9523391128,-0.607542038,38.14750671,15.19275665,-27.42300415,0,0,0,0,1
2025-01-01 00:33:02.300,-4.863685913,1.455722809,11.52184021,-5.923213084,2.690203934,1.656194597,-0.9989500046,-0.3186647594,1.016060829,39.50511169,16.47438812,-24.10345459,0,0,0,0,1
2025-01-01 00:33:02.400,-0.8072712708,-1.036893768,8.800050201,3.012900072,3.574595302,2.107414874,0.3173945546,-0.2877079546,0.7869161367,39.45077515,13.56096649,-25.32376099,0,0,0,0,1
2025-01-01 00:33:02.500,-2.844983826,-5.705984344,4.892725525,4.352045773,-3.826614097,1.303543174,0.7173299789,-0.02919408493,-1.20518291,38.94337463,11.59638214,-27.20523071,0,0,0,0,1
2025-01-01 00:33:02.600,-9.032816162,-4.88748642,6.021079102,0.2113791847,-3.288974605,-2.247248113,0.1881011575,-0.4986437559,-1.500784516,39.07980347,15.21219635,-25.81222534,0,0,0,0,1
2025-01-01 00:33:02.700,-9.053922272,-2.931503906,8.114326172,-5.072490569,-0.7273646834,-1.50242569,-0.8250759244,-0.7282016873,0.09626810998,39.57020569,17.8825531,-22.62719727,0,0,0,0,1
2025-01-01 00:33:02.800,-1.368753662,-0.1408570862,10.96170502,-1.434085772,3.235202732,2.600298316,-0.6911227703,-0.5606403947,1.478203177,40.0267334,15.82415009,-22.31326294,0,0,0,0,1
2025-01-01 00:33:02.900,-6.099515991,-4.658612366,9.532626801,-0.8079741061,1.191738564,1.230899121,0.4746896327,-0.4765884876,1.336895585,40.01812744,11.0313797,-25.00878906,0,0,0,0,1
2025-01-01 00:33:03.000,-0.8096662903,-3.718118134,6.307733002,2.249091155,-2.172953244,-1.283621711,0.6833434105,-1.436137438,-0.2584777772,37.91729736,6.105880737,-29.45407104,0,0,0,0,1
2025-01-01 00:33:03.100,-3.811224518,-0.1342707825,8.567433929,1.357474675,-0.175740113,-2.223266342,-0.3346455097,1.453087807,-0.3710544407,37.54750061,5.788505554,-30.17352295,0,0,0,0,1
2025-01-01 00:33:03.200,-5.077890472,1.576371918,6.960076447,1.590740281,3.148986415,1.671700244,-0.03231710941,1.717157006,-1.22813344,40.57746887,9.511405945,-24.47564697,0,0,0,0,1
2025-01-01 00:33:03.300,-6.933581543,-4.218677216,6.484964447,2.027230836,1.857032422,0.7676628166,-0.2283126414,-0.4611826837,-2.069451809,41.69621277,15.36743927,-19.89761353,0,0,0,0,1
2025-01-01 00:33:03.400,-7.647447052,-11.84726349,5.333708496,-2.180139034,-2.951286499,0.2513753092,-0.3768785298,-0.3195767999,-1.44456923,39.59033203,23.01746368,-18.9163208,0,0,0,0,1
2025-01-01 00:33:03.500,-7.668852539,-8.644373932,6.96666275,-2.690227323,-5.547751672,-0.6794441199,0.1531545967,0.4239577055,0.9316626787,38.03242493,26.82087708,-18.74536133,0,0,0,0,1
2025-01-01 00:33:03.600,-2.391277313,2.586471405,9.03072052,-1.488675377,-0.05987782717,-0.3459955376,0.3693453074,0.6405020952,1.997523427,41.59687805,19.82026672,-16.51928711,0,0,0,0,1
2025-01-01 00:33:03.700,-1.688039703,2.155068512,7.1889505,6.536346855,7.608966526,1.486578566,0.05930826813,-1.334930778,-0.3572714925,41.75624084,14.35396576,-20.3659668,0,0,0,0,1
2025-01-01 00:33:03.800,-6.618935852,-8.835975494,4.800068207,1.618706344,0.8951180845,3.354325426,-0.1202047691,0.407312423,-1.368344903,40.15490723,16.87522888,-22.55770874,0,0,0,0,1
2025-01-01 00:33:03.900,-7.513026581,-8.588540039,6.58061554,-6.056416165,-7.989592198,-2.158145317,-0.2347034216,0.2021159232,-0.08182568103,39.92396545,22.78986359,-18.62451172,0,0,0,0,1
2025-01-01 00:33:04.000,,,,-0.8484953105,-3.608422029,-0.1594103014,0.2950324714,1.788571954,1.506648183,40.41430664,20.73316956,-18.80908203,0,0,0,0,1
2025-01-01 00:33:04.100,-6.752009125,-0.3570075989,5.806126099,6.981672553,7.451320329,3.462532244,0.1241329536,-2.214077234,-0.721057117,42.6920166,14.75926971,-17.9432373,0,0,0,0,1
2025-01-01 00:33:04.200,-2.263742523,2.040556641,8.085735626,2.198704528,3.316774607,-2.16154021,-0.2471416444,0.008553950116,-1.397165775,41.31474304,16.52552032,-19.39178467,0,0,0,0,1
2025-01-01 00:33:04.300,-6.206842804,-7.848329315,8.27598999,-2.613973784,-4.124964767,-1.651543722,-0.2207767814,0.6601424813,-0.6182174683,39.9756012,22.57452393,-17.60269165,0,0,0,0,1
2025-01-01 00:33:04.400,-9.08101593,-9.668244781,4.203708344,-2.360042072,-4.169920208,0.503249386,0.3233573139,0.2681493163,1.398322463,40.09983826,23.47476196,-16.68307495,0,0,0,0,1
2025-01-01 00:33:04.500,-6.258934479,-4.37031189,6.07391922,0.9434821594,2.655543979,-0.6286709923,0.220898658,0.4614370465,0.8889986873,43.28817749,17.64780426,-13.51739502,0,0,0,0,1
2025-01-01 00:33:04.600,-2.032772827,0.07768844604,5.682483215,2.130023133,2.99762539,0.1064000291,0.03170402348,-1.167070627,-0.2594081461,42.77828979,15.29438782,-16.66958618,0,0,0,0,1
2025-01-01 00:33:04.700,-5.828579407,-5.669460297,9.589807892,-0.1740236628,-0.5309037924,1.55744682,0.140119493,-0.4523066878,-0.3486955762,40.38169861,16.40340424,-21.27142334,0,0,0,0,1
2025-01-01 00:33:04.800,-6.803951111,-2.372865601,5.644162903,-0.6686659473,0.9899210384,-0.2680246711,-0.3777097464,-1.338432789,0.3169398606,37.93252563,16.4648819,-25.265625,0,0,0,0,1
2025-01-01 00:33:04.900,-5.556445312,-1.535357208,8.638985138,0.5537710834,1.069808622,1.41064253,-0.03420805186,-1.190904975,0.2161726654,35.01443481,15.78716278,-29.79052734,0,0,0,0,1
2025-01-01 00:33:05.000,-2.200274506,-1.254990234,9.624685364,3.058875267,0.8407942352,0.08454138279,-0.09004536271,-0.5297198892,-0.2277883589,32.34039307,15.26521301,-33.33114624,0,0,0,0,1
2025-01-01 00:33:05.100,-0.6113287354,-0.6893165588,6.964567108,1.126284539,1.503191967,-0.5878498256,-1.059117317,-0.320427835,-0.8177999258,31.20146179,17.58270264,-33.73989868,0,0,0,0,1
2025-01-01 00:33:05.200,-2.193987579,-4.83719101,8.269553375,-4.498303347,-4.679848868,1.20031526,-0.5022116303,0.9171438217,-0.2893991172,29.58905029,24.05409241,-31.73745728,0,0,0,0,1
2025-01-01 00:33:05.300,-7.137457581,-10.11895752,7.958051147,-1.849062959,-4.929186423,-1.118133228,0.7449786663,-0.2995543778,1.266236901,29.99589539,23.95253754,-31.27627563,0,0,0,0,1
2025-01-01 00:33:05.400,-2.643652496,-5.892346802,8.681347046,2.877807755,1.792785847,0.1678501725,0.6428237557,-0.259516716,0.8777050376,31.12802124,17.04891968,-33.78347778,0,0,0,0,1
2025-01-01 00:33:05.500,3.972888336,3.263812866,9.813891907,3.172132033,5.380469264,-1.802107186,0.05416142195,1.004514217,-0.3861012161,31.63822937,13.87615204,-34.50897217,0,0,0,0,1
